index,DATE,SUSPECTED_CRIME_DESCRIPTION,SUSPECT_ARRESTED_FLAG,SUMMONS_ISSUED_FLAG,FRISKED_FLAG,SEARCHED_FLAG,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,PRECINCT,STOP_LOCATION_X,STOP_LOCATION_Y
9123,2019-09-14,1,0,0,1,0,15,1,1,77,994969,185593
9124,2019-09-15,5,0,0,0,0,32,1,1,77,1003358,182945
9125,2019-09-15,5,0,0,0,0,31,2,1,77,1003358,182945
9126,2019-09-14,1,0,0,1,0,22,1,1,77,1004833,185315
9127,2019-09-18,6,0,0,1,0,30,1,1,77,1000322,183719
9128,2019-08-22,10,0,0,0,0,35,1,2,77,1003358,182945
9129,2019-09-19,2,0,0,1,0,19,1,1,77,1003497,184894
9130,2019-09-20,6,1,0,0,1,20,1,1,77,1001822,183054
9131,2019-09-20,6,1,0,1,1,27,1,1,77,1001822,183054
9132,2019-09-20,6,1,0,0,1,31,1,1,77,1001822,183054
9133,2019-09-25,17,0,0,1,0,21,2,2,77,1003358,182945
9134,2019-10-01,7,0,0,0,0,27,1,1,77,994526,184685
9135,2019-10-03,7,0,0,1,0,48,1,1,77,998029,184042
9136,2019-10-08,1,1,0,1,1,20,1,1,77,993863,186590
9137,2019-10-11,6,0,0,1,1,63,1,1,77,1000952,183765
9138,2019-10-12,3,0,0,1,1,29,1,1,77,1004976,183942
9139,2019-10-12,1,0,0,1,1,26,1,1,77,1005873,185052
9140,2019-10-18,2,1,0,1,1,17,1,1,77,1004127,182891
9141,2019-10-18,2,1,0,1,1,15,1,1,77,1004127,182891
9142,2019-10-21,1,1,0,1,1,16,1,1,77,999259,184545
9143,2019-10-21,1,1,0,1,1,22,1,1,77,999259,184545
9144,2019-10-10,3,0,0,1,0,31,1,1,77,1005055,185110
9145,2019-10-28,6,1,0,0,1,48,1,1,77,994727,186353
9146,2019-10-23,5,0,0,0,0,64,2,1,77,1003358,182945
9147,2019-10-25,1,0,0,1,1,35,1,1,77,1003577,186109
9148,2019-10-25,1,0,0,1,1,20,1,1,77,1004151,183233
9149,2019-10-26,1,1,0,1,1,29,1,1,77,1005913,185619
9150,2019-10-29,1,0,0,1,0,45,1,1,77,993490,187596
9151,2019-10-26,1,0,0,1,0,24,1,1,77,998685,185559
9152,2019-10-31,2,0,0,1,0,18,1,1,77,1000611,185425
9153,2019-11-03,1,0,0,1,0,26,1,1,77,993490,187596
9154,2019-10-31,2,0,0,1,0,14,1,1,77,1004161,181456
9155,2019-11-03,5,1,0,1,1,37,1,1,77,1005768,183613
9156,2019-10-31,2,0,0,1,1,18,1,1,77,1000913,185400
9157,2019-11-05,1,0,0,1,1,19,1,1,77,1004573,183835
9158,2019-11-08,6,0,1,1,1,31,1,1,77,998873,184964
9159,2019-11-11,14,0,0,1,1,15,1,1,77,1000707,184762
9160,2019-11-15,12,1,0,0,1,50,1,1,77,1002636,183650
9161,2019-11-26,14,1,0,0,1,19,1,1,77,994802,186633
9162,2019-11-30,1,0,0,1,0,22,1,1,77,1003358,182945
9163,2019-11-30,1,0,0,1,0,19,1,1,77,1003358,182945
9164,2019-12-02,6,1,0,1,1,41,2,1,77,996834,184061
9165,2019-12-11,2,1,0,1,1,50,1,1,77,1000331,183813
9166,2019-12-14,2,0,0,1,1,14,1,1,77,1001964,183047
9167,2019-12-20,10,1,0,1,1,44,1,2,77,996326,185128
9168,2019-12-20,10,1,0,1,1,27,1,2,77,996326,185128
9169,2019-12-21,1,0,0,1,0,28,1,1,77,998865,184896
9170,2019-12-24,1,0,0,1,0,30,1,1,77,1005479,182442
9171,2019-12-25,1,0,0,1,0,14,1,1,77,1005913,185619
9172,2019-12-25,1,0,0,1,0,15,1,1,77,1005913,185619
9173,2019-12-26,1,0,0,1,0,25,1,1,77,1001922,185898
9174,2019-12-27,1,0,0,1,0,25,1,1,77,1003474,184570
9175,2019-12-29,1,1,0,1,1,37,1,1,77,998097,184951
9176,2019-12-28,2,0,0,1,0,22,1,1,77,994813,185981
9177,2019-12-31,1,1,0,1,1,25,1,1,77,1001763,185916
9178,2019-01-03,4,0,0,0,0,52,2,2,78,988759,188217
9179,2019-01-05,2,0,0,0,0,25,1,1,78,991846,186459
9180,2019-01-11,8,0,0,0,0,21,1,1,78,990010,182754
9181,2019-01-13,2,0,0,1,1,19,1,1,78,992503,185076
9182,2019-01-21,3,0,0,0,0,16,1,1,78,987623,183348
9183,2019-01-27,1,0,0,1,1,24,1,1,78,989549,187233
9184,2019-01-31,3,1,0,0,0,28,2,1,78,988748,184175
9185,2019-02-03,3,0,0,0,0,40,1,1,78,990502,188496
9186,2019-02-03,5,0,0,0,0,20,1,2,78,991598,186524
9187,2019-02-07,1,0,0,1,1,48,1,1,78,987378,183500
9188,2019-02-08,5,1,0,0,1,40,1,2,78,986763,183583
9189,2019-02-08,5,0,0,1,0,17,1,1,78,990994,188282
9190,2019-02-09,5,0,0,0,0,46,1,1,78,989353,187338
9191,2019-02-09,5,0,0,0,0,43,2,3,78,989353,187338
9192,2019-02-13,1,0,0,1,0,16,1,1,78,987623,183348
9193,2019-02-19,1,0,0,1,0,39,1,2,78,989202,187698
9194,2019-02-22,5,1,0,1,1,55,1,1,78,988845,182881
9195,2019-02-23,9,0,0,0,0,31,1,2,78,989608,185598
9196,2019-02-23,5,0,0,0,0,55,1,3,78,992629,186588
9197,2019-02-27,6,1,0,0,1,64,1,8,78,988215,184821
9198,2019-03-11,1,0,0,0,1,54,1,4,78,987378,183500
9199,2019-03-12,1,0,0,0,0,0,1,1,78,992280,185285
9200,2019-03-12,5,1,0,0,0,37,2,1,78,991818,186117
9201,2019-03-12,5,1,0,0,1,35,1,1,78,991432,185727
9202,2019-03-15,2,0,0,1,0,51,1,1,78,988768,187340
9203,2019-03-15,2,0,0,1,1,44,1,1,78,988768,187340
9204,2019-03-15,2,0,0,1,0,50,1,1,78,988889,187574
9205,2019-03-17,3,0,0,1,0,53,1,1,78,988465,187497
9206,2019-03-19,7,0,0,1,0,0,1,1,78,990623,187561
9207,2019-03-19,7,0,0,1,0,0,1,1,78,990623,187561
9208,2019-03-19,7,0,0,1,0,0,1,1,78,990623,187561
9209,2019-03-22,10,0,0,1,1,16,1,1,78,987658,183943
9210,2019-03-23,5,0,0,0,0,0,1,1,78,991685,186357
9211,2019-03-23,5,0,0,0,0,0,1,1,78,991685,186357
9212,2019-03-24,1,0,1,1,0,31,1,1,78,990994,188282
9213,2019-03-26,7,1,0,1,1,18,1,2,78,987850,183197
9214,2019-03-21,8,1,0,0,0,65,2,1,78,990502,188496
9215,2019-03-31,2,1,0,1,1,29,1,1,78,992068,183606
9216,2019-04-02,2,0,0,1,0,22,1,1,78,989670,185712
9217,2019-04-03,24,0,0,0,0,30,1,4,78,990502,188496
9218,2019-04-17,6,0,0,0,0,52,1,2,78,990041,186981
9219,2019-03-20,6,1,0,1,1,45,1,4,78,990994,188282
9220,2019-03-20,6,1,0,0,1,49,1,1,78,990994,188282
9221,2019-04-24,8,0,0,0,0,15,1,1,78,989288,186719
9222,2019-04-24,8,0,0,0,0,15,1,1,78,989288,186719
9223,2019-04-24,8,1,0,1,1,15,1,1,78,989288,186719
9224,2019-04-24,8,1,0,1,1,15,1,1,78,989288,186719
9225,2019-04-27,5,0,0,0,0,0,1,3,78,986462,183469
9226,2019-04-27,5,0,0,0,0,0,1,1,78,986462,183469
9227,2019-05-01,7,0,0,0,1,32,1,1,78,994821,177866
9228,2019-05-01,10,0,0,1,0,25,1,2,78,990994,188282
9229,2019-05-01,5,1,0,1,1,49,1,4,78,991553,186599
9230,2019-05-04,5,0,0,0,0,44,1,1,78,990994,188282
9231,2019-05-07,5,0,0,0,1,35,1,1,78,991685,186357
9232,2019-05-09,5,0,0,0,0,22,1,1,78,991724,186291
9233,2019-05-09,5,0,0,0,0,22,1,1,78,991724,186291
9234,2019-05-09,8,0,0,0,0,16,1,1,78,989779,182904
9235,2019-05-09,8,0,0,0,0,14,1,1,78,989779,182904
9236,2019-05-09,1,0,0,1,1,62,1,1,78,991330,187303
9237,2019-05-09,8,0,0,0,0,19,1,1,78,989779,182904
9238,2019-05-10,5,0,0,0,0,35,2,1,78,991175,187625
9239,2019-05-13,9,0,0,1,0,35,1,3,78,988933,185502
9240,2019-05-16,9,0,0,0,0,43,1,1,78,989087,183956
9241,2019-05-17,6,1,0,1,1,40,1,2,78,985953,184404
9242,2019-05-18,2,1,0,1,1,17,1,4,78,989678,182349
9243,2019-05-18,2,1,0,1,1,16,1,4,78,989678,182349
9244,2019-05-18,2,1,0,1,1,16,1,1,78,989678,182349
9245,2019-05-18,2,1,0,1,1,15,1,4,78,989678,182349
9246,2019-05-18,2,1,0,1,1,17,1,2,78,989678,182349
9247,2019-05-18,2,1,0,1,1,17,1,2,78,989678,182349
9248,2019-05-20,6,0,0,0,0,41,1,1,78,988867,182558
9249,2019-05-23,1,0,0,1,1,26,1,1,78,989202,187698
9250,2019-05-28,2,1,0,1,1,53,1,1,78,990364,185357
9251,2019-05-28,3,0,0,0,0,16,1,1,78,987518,183723
9252,2019-05-28,3,0,0,0,0,16,1,1,78,987378,183500
9253,2019-05-28,3,0,0,0,0,17,1,1,78,987378,183500
9254,2019-05-28,3,0,0,0,0,16,1,1,78,987378,183500
9255,2019-05-28,3,0,0,0,0,16,1,1,78,987378,183500
9256,2019-05-29,7,0,0,0,0,47,1,2,78,989803,182936
9257,2019-05-28,3,1,0,1,1,16,1,1,78,986740,183907
9258,2019-05-29,23,1,0,0,0,28,2,1,78,991330,187303
9259,2019-05-29,8,0,1,0,1,33,1,1,78,991330,187303
9260,2019-06-10,1,0,0,1,1,39,1,1,78,994601,181004
9261,2019-06-11,2,1,0,1,1,35,1,1,78,988482,182802
9262,2019-06-12,3,0,0,0,0,0,1,1,78,991211,187003
9263,2019-06-12,6,0,0,0,0,45,1,1,78,986078,183408
9264,2019-06-13,21,0,0,0,0,24,2,1,78,990430,188638
9265,2019-06-13,1,0,0,0,1,43,1,4,78,988836,184309
9266,2019-06-14,1,0,0,1,0,35,1,1,78,990502,188496
9267,2019-06-14,3,1,0,1,1,34,1,2,78,988757,183249
9268,2019-06-15,2,1,0,1,1,16,1,1,78,992847,186032
9269,2019-06-15,2,1,0,0,1,17,1,1,78,992011,185778
9270,2019-06-16,2,1,0,0,1,17,1,1,78,992043,185713
9271,2019-06-22,1,0,0,1,1,25,1,1,78,988889,187574
9272,2019-07-04,1,0,0,1,1,49,1,4,78,987433,182097
9273,2019-07-08,2,0,0,1,0,69,1,1,78,988759,188217
9274,2019-07-09,7,0,0,0,0,31,2,3,78,990502,188496
9275,2019-07-10,5,0,0,1,0,35,1,1,78,990430,188638
9276,2019-07-05,5,1,0,0,1,29,1,1,78,991873,187440
9277,2019-07-20,5,1,0,1,1,22,1,2,78,986931,183477
9278,2019-07-20,3,1,0,0,1,45,1,1,78,994673,180873
9279,2019-07-28,5,0,0,0,1,30,1,1,78,989311,186771
9280,2019-08-01,16,0,0,0,0,28,2,3,78,989188,187706
9281,2019-08-01,16,0,0,0,0,0,1,2,78,989188,187706
9282,2019-08-02,3,0,0,0,0,23,2,5,78,988834,185846
9283,2019-08-02,12,1,0,1,1,30,1,4,78,987888,185708
9284,2019-08-09,1,0,0,1,0,38,1,1,78,986375,183830
9285,2019-08-18,5,0,0,0,0,29,1,3,78,988986,185772
9286,2019-08-07,6,0,0,0,0,17,1,1,78,987722,183285
9287,2019-08-20,3,0,0,1,1,20,1,2,78,988759,188217
9288,2019-08-24,5,1,0,0,0,23,2,3,78,991818,186117
9289,2019-08-26,2,1,0,1,1,21,1,1,78,989125,188033
9290,2019-08-26,2,1,0,1,1,21,2,1,78,989125,188033
9291,2019-08-29,2,0,0,0,0,0,1,1,78,992503,185076
9292,2019-09-03,1,0,0,1,0,50,1,1,78,989996,186351
9293,2019-09-03,1,0,0,1,0,50,1,1,78,989996,186351
9294,2019-09-03,1,0,0,1,1,28,1,2,78,990307,186309
9295,2019-09-04,5,1,0,0,1,0,1,2,78,991512,184186
9296,2019-09-05,2,1,0,0,1,6,1,1,78,991330,187303
9297,2019-09-19,14,1,0,1,1,35,1,3,78,986220,183929
9298,2019-09-20,5,0,0,0,0,0,2,1,78,990994,188282
9299,2019-09-20,5,0,0,0,0,0,2,1,78,990994,188282
9300,2019-09-20,5,0,0,0,0,0,2,1,78,990994,188282
9301,2019-09-24,1,0,0,1,1,26,1,1,78,989202,187698
9302,2019-09-14,1,1,0,1,1,16,1,1,78,988249,182640
9303,2019-09-30,6,0,0,0,0,45,1,2,78,985953,184404
9304,2019-10-03,1,0,0,1,0,25,1,2,78,989202,187698
9305,2019-10-06,6,0,0,0,0,14,1,1,78,987283,183564
9306,2019-10-06,6,0,0,0,0,16,1,1,78,987283,183564
9307,2019-10-09,5,0,0,0,0,38,1,1,78,988646,181113
9308,2019-10-16,5,1,0,0,1,41,2,2,78,991370,186346
9309,2019-10-17,5,0,0,0,0,45,1,1,78,991929,183387
9310,2019-10-22,3,0,0,0,0,16,1,1,78,991297,185465
9311,2019-10-23,5,1,0,0,1,39,1,1,78,991604,184368
9312,2019-10-23,5,1,0,0,1,42,2,2,78,989447,184344
9313,2019-10-24,16,0,0,0,0,57,1,2,78,989202,187698
9314,2019-10-28,1,0,0,0,0,32,2,1,78,990994,188282
9315,2019-10-29,8,0,0,0,0,29,1,1,78,989005,187802
9316,2019-10-30,5,1,0,1,1,0,1,2,78,986288,183886
9317,2019-10-23,15,0,1,0,0,24,1,2,78,988493,185260
9318,2019-11-02,11,0,0,0,0,43,1,3,78,990093,180503
9319,2019-11-04,7,0,0,0,0,27,1,1,78,987378,183500
9320,2019-11-14,5,0,0,1,0,28,1,2,78,987912,182858
9321,2019-11-20,6,1,0,1,1,22,1,1,78,990798,187963
9322,2019-11-23,1,0,0,1,1,42,1,2,78,986683,182406
9323,2019-11-30,1,0,0,0,0,40,1,4,78,986390,183361
9324,2019-12-05,11,0,0,0,0,16,2,5,78,988985,187769
9325,2019-12-05,11,0,0,0,0,14,2,5,78,988985,187769
9326,2019-12-05,11,0,0,0,0,16,2,5,78,988985,187769
9327,2019-12-05,11,0,0,0,0,16,1,5,78,988985,187769
9328,2019-12-13,7,0,0,0,0,26,1,1,78,989788,187695
9329,2019-12-14,5,0,0,0,1,48,1,2,78,987378,183500
9330,2019-12-15,3,0,0,0,0,31,1,1,78,989188,187706
9331,2019-12-09,12,0,0,0,0,36,1,3,78,990638,187597
9332,2019-12-22,1,0,0,0,0,28,1,3,78,987378,183500
9333,2019-12-09,12,0,0,0,0,36,1,3,78,990638,187597
9334,2019-01-02,1,0,0,1,0,32,1,1,79,998145,193851
9335,2019-01-02,2,0,0,0,0,38,2,1,79,1000180,187025
9336,2019-01-02,1,0,0,1,0,0,1,1,79,998212,193429
9337,2019-01-04,1,0,0,1,0,30,1,1,79,1001326,186947
9338,2019-01-18,2,1,0,1,1,24,1,1,79,1001322,187230
9339,2019-01-18,2,1,0,1,1,21,2,3,79,1001322,187230
9340,2019-01-18,1,0,0,1,0,49,1,1,79,998567,192657
9341,2019-01-18,1,1,0,1,1,27,1,8,79,998567,192657
9342,2019-01-18,1,0,0,1,0,33,1,1,79,998567,192657
9343,2019-01-18,9,0,0,1,0,27,1,1,79,999406,190873
9344,2019-01-20,6,0,0,1,1,56,1,1,79,998569,188019
9345,2019-01-23,3,0,0,1,0,38,1,1,79,995884,190883
9346,2019-01-25,1,0,1,1,0,26,1,4,79,999333,192504
9347,2019-01-26,1,0,0,1,1,52,1,1,79,1000110,191526
9348,2019-01-26,5,0,0,0,0,27,1,2,79,997389,192749
9349,2019-02-01,1,0,0,1,1,0,1,1,79,999611,189499
9350,2019-02-01,1,1,0,1,1,17,1,1,79,999611,189499
9351,2019-02-05,5,0,0,1,0,17,1,1,79,1000501,187494
9352,2019-02-07,8,0,0,1,1,16,1,1,79,995986,191677
9353,2019-02-08,4,0,0,1,1,55,1,1,79,998293,192896
9354,2019-02-08,4,0,0,1,1,42,1,1,79,998284,192935
9355,2019-02-08,7,0,0,0,0,17,2,1,79,995660,190849
9356,2019-02-09,1,0,0,1,1,16,1,1,79,996353,190956
9357,2019-02-10,6,0,0,1,0,25,1,1,79,996696,190463
9358,2019-02-13,1,0,0,1,0,0,1,1,79,1000801,186984
9359,2019-02-14,2,0,0,1,0,17,1,1,79,999584,189685
9360,2019-02-17,3,1,0,0,0,29,1,1,79,999742,186382
9361,2019-02-21,1,0,0,1,0,25,1,2,79,1000550,186854
9362,2019-03-02,1,0,1,1,0,0,1,1,79,995544,188922
9363,2019-03-03,1,1,0,1,0,16,1,1,79,998904,188886
9364,2019-03-03,1,0,0,1,0,16,1,1,79,998904,188886
9365,2019-03-03,1,0,0,1,0,16,1,1,79,998904,188886
9366,2019-03-08,1,0,0,1,0,18,1,1,79,999066,187818
9367,2019-03-08,2,0,0,1,0,28,1,1,79,998156,187680
9368,2019-03-10,8,0,0,1,1,43,1,1,79,999528,190073
9369,2019-03-13,2,0,0,1,0,14,1,1,79,999935,187405
9370,2019-03-13,2,0,0,1,0,16,1,1,79,999973,187138
9371,2019-03-19,2,0,0,0,0,0,1,1,79,1000517,188857
9372,2019-03-19,3,0,0,1,0,43,1,1,79,998234,186890
9373,2019-03-20,1,1,0,1,1,17,1,1,79,998480,186876
9374,2019-03-20,3,0,0,0,0,15,1,1,79,997981,190109
9375,2019-03-20,3,0,0,0,0,17,2,1,79,997981,190109
9376,2019-03-22,3,0,0,0,0,0,1,1,79,999949,192594
9377,2019-03-23,1,0,0,1,0,30,1,1,79,1001022,192760
9378,2019-03-21,4,0,0,1,1,54,1,2,79,996546,187436
9379,2019-03-25,1,1,0,1,1,35,1,1,79,1000743,190261
9380,2019-03-25,3,1,0,1,1,33,1,3,79,996237,191716
9381,2019-03-24,1,0,0,1,0,0,3,8,79,997571,186934
9382,2019-03-26,3,0,0,1,0,22,1,2,79,999910,192864
9383,2019-03-27,1,0,0,1,0,57,2,1,79,998111,190402
9384,2019-03-29,7,0,0,0,0,25,2,1,79,1000324,187021
9385,2019-03-30,1,0,0,1,0,29,1,1,79,1000557,187002
9386,2019-03-30,3,1,0,1,1,26,1,1,79,995544,188922
9387,2019-04-01,16,0,0,1,0,50,1,1,79,1001500,193105
9388,2019-04-01,1,1,0,1,1,18,1,1,79,1000966,189475
9389,2019-04-01,1,0,0,1,0,20,1,1,79,1000966,189475
9390,2019-03-30,1,0,0,1,0,19,2,1,79,998241,187165
9391,2019-03-30,1,0,0,1,0,20,2,1,79,998241,187165
9392,2019-04-02,9,0,0,1,0,30,1,2,79,995390,193122
9393,2019-04-02,1,0,0,1,0,26,1,4,79,995791,190875
9394,2019-04-02,1,0,0,1,0,22,1,4,79,995791,190875
9395,2019-04-02,1,0,0,1,0,0,1,2,79,995791,190875
9396,2019-04-03,1,1,0,1,0,0,1,1,79,995342,190257
9397,2019-04-03,2,0,0,1,1,15,1,1,79,998782,189686
9398,2019-04-03,15,0,0,1,0,26,1,1,79,997083,190252
9399,2019-04-04,11,0,0,0,0,38,1,1,79,1000330,193740
9400,2019-04-04,1,1,0,1,1,22,1,1,79,998604,189390
9401,2019-04-03,7,0,0,1,0,33,1,1,79,996897,187335
9402,2019-04-05,3,1,0,1,0,41,1,3,79,1000598,188324
9403,2019-04-07,15,0,0,1,0,18,2,2,79,999910,192864
9404,2019-04-09,3,0,0,0,0,40,1,1,79,1000897,191645
9405,2019-04-11,1,0,0,1,0,27,1,1,79,1000348,187014
9406,2019-04-11,1,0,0,1,0,25,2,1,79,1000348,187014
9407,2019-04-14,17,1,0,1,1,20,1,3,79,998748,187129
9408,2019-04-14,17,1,0,1,1,21,1,3,79,998748,187129
9409,2019-04-14,1,1,0,0,1,17,1,2,79,1001059,190579
9410,2019-04-14,5,0,0,0,0,52,1,1,79,997425,192489
9411,2019-04-14,5,1,0,0,1,39,2,1,79,997425,192489
9412,2019-04-14,1,0,0,0,0,33,3,1,79,999496,190300
9413,2019-04-21,8,0,0,0,0,0,1,4,79,1001251,193071
9414,2019-04-21,1,0,1,1,0,45,1,1,79,999929,188225
9415,2019-04-27,1,0,0,1,0,35,1,1,79,995789,187312
9416,2019-04-27,10,0,0,1,1,17,1,1,79,999633,189353
9417,2019-04-25,7,0,0,1,0,26,1,1,79,996219,189571
9418,2019-04-30,5,1,0,1,0,52,1,1,79,997374,192849
9419,2019-04-30,1,0,0,1,0,23,1,1,79,997710,190616
9420,2019-05-03,2,0,0,1,0,55,1,1,79,1000220,187029
9421,2019-05-04,1,0,0,0,0,25,1,1,79,1000070,191793
9422,2019-05-05,3,0,0,1,0,35,1,2,79,1000110,191526
9423,2019-05-04,20,1,0,0,0,23,1,4,79,997406,190573
9424,2019-05-07,1,0,0,1,0,38,3,8,79,999496,190300
9425,2019-05-07,1,0,0,1,0,16,1,1,79,999263,190030
9426,2019-05-07,1,0,0,1,0,22,1,1,79,999263,190030
9427,2019-05-07,5,0,0,0,0,17,1,1,79,997584,186939
9428,2019-05-07,1,0,0,1,0,40,1,1,79,999263,190030
9429,2019-05-09,7,1,0,0,0,31,1,1,79,999338,192781
9430,2019-05-06,3,0,0,0,0,16,1,1,79,1000638,188057
9431,2019-05-10,1,0,0,1,0,30,1,1,79,996341,188770
9432,2019-05-11,13,0,0,1,0,22,1,1,79,997759,193357
9433,2019-05-11,13,0,0,1,0,22,1,1,79,997759,193357
9434,2019-05-11,1,0,0,1,0,25,1,2,79,998335,192625
9435,2019-05-11,1,0,0,1,1,21,1,1,79,997425,192489
9436,2019-05-19,1,0,0,1,1,19,2,1,79,998681,192675
9437,2019-05-22,1,0,0,1,0,33,1,1,79,995677,190311
9438,2019-05-23,7,0,0,0,0,16,1,1,79,999853,187937
9439,2019-05-25,5,1,0,0,0,35,1,1,79,1000118,187030
9440,2019-05-25,1,0,0,1,0,69,1,1,79,1000557,187002
9441,2019-05-26,5,1,0,0,0,32,1,1,79,997377,192829
9442,2019-05-27,6,0,0,1,0,25,1,1,79,999790,188327
9443,2019-05-29,5,0,0,0,0,33,2,1,79,995817,188141
9444,2019-05-31,2,0,0,0,0,27,2,1,79,997562,186685
9445,2019-05-31,1,0,0,1,0,29,1,1,79,998465,193190
9446,2019-06-02,1,0,0,0,0,15,1,1,79,998748,187129
9447,2019-06-04,1,0,0,1,0,15,1,1,79,999999,186359
9448,2019-01-26,1,1,0,1,1,18,1,1,79,998078,189576
9449,2019-06-07,1,0,0,1,0,39,1,1,79,1000272,187019
9450,2019-06-07,3,0,0,1,0,17,1,1,79,1000978,191112
9451,2019-06-07,3,0,0,1,0,25,2,1,79,1000978,191112
9452,2019-06-07,3,0,0,1,0,17,1,1,79,1000978,191112
9453,2019-06-10,6,0,0,0,0,26,1,1,79,999020,187111
9454,2019-06-10,2,0,0,0,0,27,1,1,79,1000748,187359
9455,2019-05-19,1,1,0,1,1,27,1,1,79,996039,187853
9456,2019-06-13,2,0,0,1,0,16,1,1,79,998807,189543
9457,2019-06-16,1,0,0,1,0,26,1,1,79,1000273,192916
9458,2019-06-20,20,0,0,0,0,64,1,1,79,998701,190220
9459,2019-06-20,5,0,0,1,1,49,1,1,79,997377,192829
9460,2019-06-22,5,1,0,1,1,32,1,1,79,998145,193851
9461,2019-06-28,1,0,0,1,0,22,1,1,79,999234,189479
9462,2019-06-28,1,0,0,1,0,13,1,1,79,999234,189479
9463,2019-06-28,1,0,0,1,0,21,1,1,79,999234,189479
9464,2019-06-28,1,0,0,1,0,17,1,1,79,999234,189479
9465,2019-06-28,1,0,0,1,0,18,1,1,79,999234,189479
9466,2019-06-28,1,0,0,1,0,23,1,1,79,999234,189479
9467,2019-06-29,8,0,0,0,0,36,1,3,79,1001545,187376
9468,2019-06-29,2,0,0,1,0,19,1,1,79,995737,187656
9469,2019-06-29,2,0,0,1,0,17,1,1,79,995737,187656
9470,2019-06-29,2,0,0,1,1,14,1,2,79,995737,187656
9471,2019-06-29,2,0,0,1,0,30,1,1,79,995737,187656
9472,2019-06-29,2,0,0,1,0,0,1,1,79,995737,187656
9473,2019-07-02,6,1,0,0,0,60,1,4,79,998156,187680
9474,2019-07-02,2,0,0,1,0,30,1,2,79,997217,193835
9475,2019-07-05,1,1,0,1,1,20,1,1,79,998212,193429
9476,2019-07-08,5,0,0,0,0,0,1,1,79,997562,186685
9477,2019-07-09,3,0,0,1,0,15,1,2,79,995737,187656
9478,2019-07-09,3,0,0,0,0,16,1,1,79,996546,187436
9479,2019-07-09,3,0,0,0,0,13,1,1,79,996079,187562
9480,2019-07-09,3,0,0,0,0,13,1,1,79,996079,187562
9481,2019-07-13,3,0,0,1,0,60,1,1,79,999486,187080
9482,2019-07-17,1,0,0,1,0,16,1,2,79,998111,190402
9483,2019-07-17,1,1,0,1,0,16,1,2,79,997967,190380
9484,2019-07-18,1,0,0,1,0,0,3,8,79,999980,188227
9485,2019-07-21,3,0,0,1,1,31,1,1,79,996353,190956
9486,2019-07-22,6,0,0,1,1,30,1,1,79,997438,190306
9487,2019-07-22,5,1,0,0,0,31,1,2,79,999518,187078
9488,2019-07-24,2,0,0,0,0,39,1,1,79,999123,192745
9489,2019-07-24,1,0,0,1,0,25,1,8,79,996546,187436
9490,2019-07-24,1,0,0,1,0,0,1,1,79,996546,187436
9491,2019-07-24,1,0,0,1,0,0,1,1,79,996546,187436
9492,2019-07-26,1,0,0,1,0,0,1,2,79,997614,193334
9493,2019-07-26,1,1,0,1,1,20,1,1,79,1000327,190082
9494,2019-07-26,1,0,0,1,0,20,1,1,79,1000327,190082
9495,2019-07-27,5,1,0,1,1,60,1,1,79,1000442,194503
9496,2019-07-29,1,0,0,1,0,13,1,1,79,998701,190220
9497,2019-07-30,1,1,0,1,1,16,1,1,79,1001169,188960
9498,2019-08-01,1,1,0,1,1,16,1,1,79,1001262,189244
9499,2019-08-11,1,0,0,1,1,0,1,1,79,999338,192781
9500,2019-08-11,1,0,0,1,1,0,1,1,79,999338,192781
9501,2019-08-11,1,0,0,1,1,0,1,1,79,999338,192781
9502,2019-08-16,1,0,0,1,0,23,1,1,79,998349,190438
9503,2019-08-16,3,0,0,1,1,50,1,1,79,1001089,186961
9504,2019-08-16,1,0,0,1,1,30,1,1,79,998489,188552
9505,2019-08-17,3,0,0,1,0,29,1,1,79,1000302,191552
9506,2019-08-28,2,0,0,0,0,0,1,1,79,999682,186785
9507,2019-08-29,1,0,0,1,1,0,1,1,79,1000603,193538
9508,2019-09-05,5,0,0,1,0,33,1,1,79,997425,192489
9509,2019-09-05,12,0,0,1,1,20,1,1,79,1000648,193247
9510,2019-09-06,20,0,0,0,0,58,1,2,79,1001511,186937
9511,2019-09-10,5,0,0,0,0,51,1,2,79,1000301,192926
9512,2019-09-10,1,0,0,1,0,0,1,1,79,999987,187042
9513,2019-09-12,6,0,0,0,0,23,1,1,79,1001151,186962
9514,2019-09-13,3,0,0,0,0,0,1,1,79,996546,187436
9515,2019-09-13,3,0,0,0,0,0,1,1,79,996546,187436
9516,2019-09-13,3,0,0,0,0,0,1,1,79,996546,187436
9517,2019-09-13,1,0,0,1,0,24,1,1,79,998335,192625
9518,2019-09-13,1,0,0,1,0,25,1,1,79,998335,192625
9519,2019-09-13,1,0,0,0,0,25,1,1,79,998335,192625
9520,2019-09-15,6,0,0,0,0,60,1,5,79,996322,191181
9521,2019-09-16,8,0,0,0,0,52,1,1,79,1000770,188620
9522,2019-09-21,1,0,0,1,0,45,2,1,79,997562,186685
9523,2019-09-27,3,0,0,1,0,39,1,1,79,997208,187095
9524,2019-09-27,5,1,0,1,1,56,1,1,79,997395,192709
9525,2019-09-28,6,0,0,0,0,19,1,2,79,998393,192263
9526,2019-09-28,6,0,0,0,0,19,1,3,79,998393,192263
